filename,width,height,class,xmin,ymin,xmax,ymax
file46.png,800,600,Steel_Pole,377,344,492,600
file52.png,800,600,Steel_Pole,285,468,379,600
file53.png,800,600,Steel_Pole,341,91,523,600
file47.png,800,600,Steel_Pole,332,336,413,600
file47.png,800,600,Wood_Pole,583,567,633,600
file79.png,800,600,Wood_Pole,439,172,531,600
file79.png,800,600,Wood_Pole,251,242,355,600
file51.png,800,600,Wood_Pole,376,308,447,600
file45.png,800,600,Steel_Pole,398,298,477,600
file45.png,800,600,Wood_Pole,101,496,158,565
file44.png,800,600,Steel_Pole,340,156,405,600
file50.png,800,600,Wood_Pole,346,372,401,600
file78.png,800,600,Wood_Pole,345,339,419,600
file54.png,800,600,Wood_Pole,349,127,432,338
file40.png,800,600,Steel_Pole,345,198,445,600
file40.png,800,600,Wood_Pole,48,458,132,600
file68.png,800,600,Steel_Pole,327,166,408,600
file69.png,800,600,Steel_Pole,351,241,435,600
file41.png,800,600,Steel_Pole,353,207,448,600
file55.png,800,600,Steel_Pole,303,444,377,600
file80.png,800,600,Wood_Pole,353,312,442,600
file80.png,800,600,Wood_Pole,130,577,173,600
file43.png,800,600,Steel_Pole,326,314,406,600
file57.png,800,600,Steel_Pole,321,418,390,600
file56.png,800,600,Steel_Pole,354,275,472,600
file56.png,800,600,Steel_Pole,494,535,537,600
file42.png,800,600,Steel_Pole,135,469,331,600
file42.png,800,600,Wood_Pole,519,512,586,600
file19.png,800,600,Steel_Pole,351,296,454,600
file25.png,800,600,Wood_Pole,369,211,453,600
file31.png,800,600,Steel_Pole,332,355,471,600
file3.png,800,600,Steel_Pole,134,389,231,598
file2.png,800,600,Steel_Pole,42,43,311,578
file30.png,800,600,Wood_Pole,335,205,451,600
file24.png,800,600,Wood_Pole,344,217,432,600
file18.png,800,600,Wood_Pole,350,318,451,600
file32.png,800,600,Wood_Pole,361,360,446,600
file26.png,800,600,Wood_Pole,448,206,570,600
file26.png,800,600,Wood_Pole,178,575,224,600
file26.png,800,600,Steel_Pole,1,566,70,587
file1.png,800,600,Steel_Pole,380,385,464,600
file27.png,800,600,Steel_Pole,39,317,258,600
file27.png,800,600,Wood_Pole,513,219,728,600
file27.png,800,600,Steel_Pole,265,548,333,600
file27.png,800,600,Wood_Pole,370,545,396,600
file33.png,800,600,Steel_Pole,293,281,479,600
file37.png,800,600,Wood_Pole,359,391,413,600
file23.png,800,600,Steel_Pole,344,427,470,600
file5.png,800,600,Steel_Pole,303,239,416,600
file4.png,800,600,Steel_Pole,304,480,367,600
file22.png,800,600,Wood_Pole,336,207,461,600
file22.png,800,600,Steel_Pole,46,570,86,600
file36.png,800,600,Wood_Pole,356,220,432,600
file20.png,800,600,Wood_Pole,346,233,448,600
file34.png,800,600,Wood_Pole,373,352,434,600
file6.png,800,600,Steel_Pole,340,436,406,600
file7.png,800,600,Steel_Pole,362,430,424,600
file35.png,800,600,Wood_Pole,357,339,424,600
file21.png,800,600,Steel_Pole,338,352,480,600
file38.png,800,600,Steel_Pole,366,375,396,600
file10.png,800,600,Steel_Pole,439,82,573,596
file11.png,800,600,Wood_Pole,354,235,442,597
file39.png,800,600,Steel_Pole,374,388,448,600
file13.png,800,600,Wood_Pole,574,530,631,600
file9.png,800,600,Steel_Pole,522,379,606,600
file8.png,800,600,Wood_Pole,370,346,437,600
file12.png,800,600,Steel_Pole,303,370,448,598
file16.png,800,600,Wood_Pole,346,173,474,600
file17.png,800,600,Steel_Pole,373,326,493,600
file15.png,800,600,Steel_Pole,309,250,461,600
file29.png,800,600,Wood_Pole,6,275,193,587
file29.png,800,600,Wood_Pole,542,65,800,586
file28.png,800,600,Steel_Pole,187,430,353,600
file28.png,800,600,Wood_Pole,464,490,529,600
file14.png,800,600,Steel_Pole,386,293,420,600
file67.png,800,600,Steel_Pole,293,311,453,600
file73.png,800,600,Steel_Pole,358,384,462,600
file73.png,800,600,Wood_Pole,283,522,313,600
file72.png,800,600,Steel_Pole,364,398,435,600
file66.png,800,600,Steel_Pole,550,378,720,600
file66.png,800,600,Steel_Pole,241,559,303,600
file58.png,800,600,Steel_Pole,404,320,502,600
file70.png,800,600,Steel_Pole,1,316,269,542
file70.png,800,600,Steel_Pole,559,476,697,600
file70.png,800,600,Steel_Pole,370,581,458,600
file64.png,800,600,Steel_Pole,371,125,498,600
file65.png,800,600,Steel_Pole,378,273,541,600
file71.png,800,600,Steel_Pole,54,240,299,600
file71.png,800,600,Steel_Pole,287,574,331,600
file59.png,800,600,Wood_Pole,332,219,408,600
file75.png,800,600,Steel_Pole,554,209,680,600
file61.png,800,600,Wood_Pole,391,192,485,600
file61.png,800,600,Steel_Pole,301,514,340,600
file61.png,800,600,Steel_Pole,128,574,176,600
file49.png,800,600,Wood_Pole,300,271,391,600
file48.png,800,600,Steel_Pole,305,293,407,600
file60.png,800,600,Steel_Pole,118,264,246,600
file74.png,800,600,Wood_Pole,216,402,284,600
file74.png,800,600,Steel_Pole,432,365,515,600
file62.png,800,600,Wood_Pole,143,363,248,600
file62.png,800,600,Steel_Pole,493,402,651,600
file76.png,800,600,Wood_Pole,358,140,438,600
file77.png,800,600,Wood_Pole,323,252,436,600
file63.png,800,600,Steel_Pole,177,299,283,600
file63.png,800,600,Wood_Pole,473,387,563,600
